Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-05 00:00:00-05:00,30.110000610351562,30.84000015258789,30.06999969482422,30.6299991607666,3434600,0.0,0.0
2020-02-06 00:00:00-05:00,30.809999465942383,30.8799991607666,29.90999984741211,30.049999237060547,3190800,0.0,0.0
2020-02-07 00:00:00-05:00,29.899999618530273,30.06999969482422,29.600000381469727,29.790000915527344,2607700,0.0,0.0
2020-02-10 00:00:00-05:00,29.65999984741211,29.860000610351562,29.40999984741211,29.829999923706055,4993900,0.0,0.0
2020-02-11 00:00:00-05:00,30.0,30.43000030517578,29.719999313354492,30.209999084472656,4671200,0.0,0.0
2020-02-12 00:00:00-05:00,30.579999923706055,30.600000381469727,29.850000381469727,30.350000381469727,3582700,0.0,0.0
2020-02-13 00:00:00-05:00,30.239999771118164,30.510000228881836,30.020000457763672,30.329999923706055,2513800,0.0,0.0
2020-02-14 00:00:00-05:00,30.420000076293945,30.479999542236328,30.010000228881836,30.209999084472656,3877300,0.0,0.0
2020-02-18 00:00:00-05:00,30.149999618530273,30.579999923706055,30.1299991607666,30.299999237060547,2385200,0.0,0.0
2020-02-19 00:00:00-05:00,30.299999237060547,30.770000457763672,30.110000610351562,30.479999542236328,3124400,0.0,0.0
2020-02-20 00:00:00-05:00,29.81999969482422,30.09000015258789,29.3799991607666,29.979999542236328,5705100,0.0,0.0
2020-02-21 00:00:00-05:00,29.809999465942383,29.889999389648438,29.1200008392334,29.209999084472656,4574600,0.0,0.0
2020-02-24 00:00:00-05:00,28.510000228881836,28.65999984741211,27.959999084472656,28.309999465942383,7157200,0.0,0.0
2020-02-25 00:00:00-05:00,28.34000015258789,28.5,27.040000915527344,27.420000076293945,8349800,0.0,0.0
2020-02-26 00:00:00-05:00,27.6299991607666,28.329999923706055,26.399999618530273,26.469999313354492,6230400,0.0,0.0
2020-02-27 00:00:00-05:00,25.389999389648438,25.389999389648438,23.889999389648438,24.670000076293945,17025100,0.0,0.0
2020-02-28 00:00:00-05:00,24.139999389648438,25.899999618530273,24.0,25.700000762939453,12545600,0.0,0.0
2020-03-02 00:00:00-05:00,25.889999389648438,26.43000030517578,24.940000534057617,26.399999618530273,8373200,0.0,0.0
2020-03-03 00:00:00-05:00,26.170000076293945,26.93000030517578,25.6200008392334,26.239999771118164,9827100,0.0,0.0
2020-03-04 00:00:00-05:00,26.479999542236328,26.520000457763672,25.760000228881836,26.510000228881836,6581000,0.0,0.0
2020-03-05 00:00:00-05:00,25.739999771118164,25.969999313354492,24.979999542236328,25.229999542236328,6480700,0.0,0.0
2020-03-06 00:00:00-05:00,24.34000015258789,25.559999465942383,24.25,25.440000534057617,6481800,0.0,0.0
2020-03-09 00:00:00-04:00,23.940000534057617,24.780000686645508,23.600000381469727,23.649999618530273,8612200,0.0,0.0
2020-03-10 00:00:00-04:00,24.479999542236328,25.09000015258789,23.530000686645508,25.079999923706055,6338600,0.0,0.0
2020-03-11 00:00:00-04:00,24.40999984741211,24.790000915527344,23.809999465942383,24.059999465942383,7673800,0.0,0.0
2020-03-12 00:00:00-04:00,22.610000610351562,22.770000457763672,20.8799991607666,22.280000686645508,6020300,0.0,0.0
2020-03-13 00:00:00-04:00,23.360000610351562,24.040000915527344,20.8799991607666,22.889999389648438,6133500,0.0,0.0
2020-03-16 00:00:00-04:00,19.8700008392334,21.239999771118164,19.290000915527344,20.6299991607666,6406400,0.0,0.0
2020-03-17 00:00:00-04:00,21.15999984741211,21.600000381469727,19.75,21.510000228881836,6561000,0.0,0.0
2020-03-18 00:00:00-04:00,20.110000610351562,20.809999465942383,17.700000762939453,19.8799991607666,7042400,0.0,0.0
2020-03-19 00:00:00-04:00,19.5,21.770000457763672,19.239999771118164,21.219999313354492,6371600,0.0,0.0
2020-03-20 00:00:00-04:00,21.399999618530273,21.969999313354492,18.56999969482422,18.760000228881836,6594900,0.0,0.0
2020-03-23 00:00:00-04:00,19.229999542236328,19.229999542236328,17.1200008392334,18.489999771118164,6725700,0.0,0.0
2020-03-24 00:00:00-04:00,19.450000762939453,21.100000381469727,18.850000381469727,20.030000686645508,7552300,0.0,0.0
2020-03-25 00:00:00-04:00,20.25,22.200000762939453,18.799999237060547,21.059999465942383,8722100,0.0,0.0
2020-03-26 00:00:00-04:00,21.59000015258789,22.079999923706055,20.06999969482422,20.93000030517578,6920700,0.0,0.0
2020-03-27 00:00:00-04:00,19.979999542236328,20.489999771118164,18.93000030517578,19.030000686645508,4376900,0.0,0.0
2020-03-30 00:00:00-04:00,18.790000915527344,20.170000076293945,18.100000381469727,20.010000228881836,4938100,0.0,0.0
2020-03-31 00:00:00-04:00,20.1200008392334,20.459999084472656,19.3700008392334,19.440000534057617,4748900,0.0,0.0
2020-04-01 00:00:00-04:00,18.760000228881836,20.010000228881836,18.549999237060547,19.450000762939453,7346300,0.0,0.0
2020-04-02 00:00:00-04:00,19.18000030517578,20.049999237060547,18.459999084472656,18.68000030517578,5788700,0.0,0.0
2020-04-03 00:00:00-04:00,18.549999237060547,18.920000076293945,17.690000534057617,18.360000610351562,4396200,0.0,0.0
2020-04-06 00:00:00-04:00,19.18000030517578,20.1299991607666,19.0,19.649999618530273,4996400,0.0,0.0
2020-04-07 00:00:00-04:00,20.899999618530273,21.75,20.520000457763672,20.670000076293945,6925000,0.0,0.0
2020-04-08 00:00:00-04:00,20.84000015258789,22.059999465942383,20.639999389648438,21.579999923706055,5039500,0.0,0.0
2020-04-09 00:00:00-04:00,22.270000457763672,22.75,21.989999771118164,22.31999969482422,4954600,0.0,0.0
2020-04-13 00:00:00-04:00,22.0,22.299999237060547,20.889999389648438,21.989999771118164,4384700,0.0,0.0
2020-04-14 00:00:00-04:00,22.049999237060547,22.790000915527344,22.0,22.299999237060547,3237200,0.0,0.0
2020-04-15 00:00:00-04:00,21.329999923706055,21.56999969482422,20.93000030517578,21.350000381469727,3826200,0.0,0.0
2020-04-16 00:00:00-04:00,21.40999984741211,21.610000610351562,20.639999389648438,21.469999313354492,3689000,0.0,0.0
2020-04-17 00:00:00-04:00,22.110000610351562,22.43000030517578,21.829999923706055,22.139999389648438,3620100,0.0,0.0
2020-04-20 00:00:00-04:00,21.520000457763672,22.31999969482422,21.459999084472656,21.700000762939453,3475600,0.0,0.0
2020-04-21 00:00:00-04:00,21.43000030517578,21.59000015258789,20.770000457763672,20.780000686645508,3079400,0.0,0.0
2020-04-22 00:00:00-04:00,21.25,21.420000076293945,20.309999465942383,20.3700008392334,3465700,0.0,0.0
2020-04-23 00:00:00-04:00,20.350000381469727,21.06999969482422,20.030000686645508,20.389999389648438,4573000,0.0,0.0
2020-04-24 00:00:00-04:00,20.5,21.170000076293945,20.110000610351562,21.020000457763672,4155500,0.0,0.0
2020-04-27 00:00:00-04:00,21.209999084472656,23.010000228881836,21.200000762939453,22.75,3895400,0.0,0.0
2020-04-28 00:00:00-04:00,23.25,23.93000030517578,22.84000015258789,23.420000076293945,5743800,0.0,0.0
2020-04-29 00:00:00-04:00,24.059999465942383,25.049999237060547,24.059999465942383,24.729999542236328,5105700,0.0,0.0
2020-04-30 00:00:00-04:00,23.799999237060547,24.350000381469727,21.860000610351562,22.420000076293945,8243700,0.0,0.0
2020-05-01 00:00:00-04:00,22.110000610351562,22.110000610351562,21.25,21.670000076293945,4044500,0.0,0.0
2020-05-04 00:00:00-04:00,21.329999923706055,21.969999313354492,20.920000076293945,21.8700008392334,5692300,0.0,0.0
2020-05-05 00:00:00-04:00,21.959999084472656,22.110000610351562,21.1299991607666,21.25,7110500,0.0,0.0
2020-05-06 00:00:00-04:00,21.600000381469727,21.790000915527344,20.200000762939453,20.850000381469727,11838600,0.0,0.0
2020-05-07 00:00:00-04:00,21.219999313354492,22.030000686645508,20.399999618530273,20.530000686645508,7390000,0.0,0.0
2020-05-08 00:00:00-04:00,21.030000686645508,21.510000228881836,20.790000915527344,21.09000015258789,6249500,0.0,0.0
2020-05-11 00:00:00-04:00,20.809999465942383,20.920000076293945,19.760000228881836,20.329999923706055,7499000,0.0,0.0
2020-05-12 00:00:00-04:00,20.3799991607666,20.530000686645508,19.75,19.780000686645508,6685200,0.0,0.0
2020-05-13 00:00:00-04:00,19.709999084472656,19.729999542236328,18.700000762939453,19.1299991607666,6004900,0.0,0.0
2020-05-14 00:00:00-04:00,18.8799991607666,20.559999465942383,18.559999465942383,20.540000915527344,12729100,0.0,0.0
2020-05-15 00:00:00-04:00,20.200000762939453,20.739999771118164,19.959999084472656,20.469999313354492,4705800,0.0,0.0
2020-05-18 00:00:00-04:00,21.1299991607666,21.6299991607666,20.93000030517578,21.280000686645508,5497000,0.0,0.0
2020-05-19 00:00:00-04:00,21.149999618530273,21.489999771118164,20.709999084472656,21.049999237060547,3934500,0.0,0.0
2020-05-20 00:00:00-04:00,21.40999984741211,21.780000686645508,21.0,21.170000076293945,3251900,0.0,0.0
2020-05-21 00:00:00-04:00,21.06999969482422,21.290000915527344,20.610000610351562,20.670000076293945,4314300,0.0,0.0
2020-05-22 00:00:00-04:00,20.75,20.950000762939453,20.209999084472656,20.299999237060547,4316600,0.0,0.0
2020-05-26 00:00:00-04:00,21.110000610351562,22.059999465942383,20.860000610351562,21.920000076293945,5659700,0.0,0.0
2020-05-27 00:00:00-04:00,22.260000228881836,23.100000381469727,22.06999969482422,22.6200008392334,6310900,0.0,0.0
2020-05-28 00:00:00-04:00,22.829999923706055,22.920000076293945,21.8799991607666,21.969999313354492,4259200,0.0,0.0
2020-05-29 00:00:00-04:00,21.610000610351562,21.8700008392334,21.040000915527344,21.75,5733800,0.0,0.0
2020-06-01 00:00:00-04:00,21.809999465942383,22.229999542236328,21.719999313354492,21.950000762939453,2886800,0.0,0.0
2020-06-02 00:00:00-04:00,22.34000015258789,22.3700008392334,21.760000228881836,21.829999923706055,4079400,0.0,0.0
2020-06-03 00:00:00-04:00,22.139999389648438,22.799999237060547,22.1299991607666,22.270000457763672,4604000,0.0,0.0
2020-06-04 00:00:00-04:00,22.229999542236328,23.1200008392334,21.809999465942383,23.09000015258789,4290800,0.0,0.0
2020-06-05 00:00:00-04:00,24.15999984741211,24.889999389648438,23.719999313354492,24.780000686645508,8410000,0.0,0.0
2020-06-08 00:00:00-04:00,25.09000015258789,26.270000457763672,25.040000915527344,26.149999618530273,8251400,0.0,0.0
2020-06-09 00:00:00-04:00,25.299999237060547,25.530000686645508,23.510000228881836,23.8799991607666,6824500,0.0,0.0
2020-06-10 00:00:00-04:00,23.770000457763672,23.889999389648438,22.729999542236328,23.170000076293945,4017200,0.0,0.0
2020-06-11 00:00:00-04:00,21.770000457763672,22.700000762939453,21.639999389648438,22.34000015258789,7020600,0.0,0.0
2020-06-12 00:00:00-04:00,23.18000030517578,23.219999313354492,21.3799991607666,22.06999969482422,6885900,0.0,0.0
2020-06-15 00:00:00-04:00,21.420000076293945,23.149999618530273,21.209999084472656,22.75,5444900,0.0,0.0
2020-06-16 00:00:00-04:00,23.530000686645508,23.690000534057617,21.440000534057617,22.260000228881836,7255200,0.0,0.0
2020-06-17 00:00:00-04:00,22.270000457763672,22.600000381469727,21.770000457763672,22.170000076293945,3807500,0.0,0.0
2020-06-18 00:00:00-04:00,21.969999313354492,22.6299991607666,21.81999969482422,22.520000457763672,2855900,0.0,0.0
2020-06-19 00:00:00-04:00,22.34000015258789,22.959999084472656,22.049999237060547,22.149999618530273,5102800,0.0,0.0
2020-06-22 00:00:00-04:00,21.8799991607666,21.969999313354492,21.020000457763672,21.84000015258789,6120100,0.0,0.0
2020-06-23 00:00:00-04:00,22.139999389648438,22.549999237060547,21.8799991607666,22.15999984741211,3504100,0.0,0.0
2020-06-24 00:00:00-04:00,21.920000076293945,21.920000076293945,21.09000015258789,21.719999313354492,4295300,0.0,0.0
2020-06-25 00:00:00-04:00,21.510000228881836,21.540000915527344,20.81999969482422,21.260000228881836,4238600,0.0,0.0
2020-06-26 00:00:00-04:00,21.020000457763672,21.170000076293945,19.950000762939453,20.260000228881836,5675800,0.0,0.0
2020-06-29 00:00:00-04:00,20.31999969482422,21.299999237060547,20.1299991607666,21.229999542236328,4740900,0.0,0.0
2020-06-30 00:00:00-04:00,21.18000030517578,21.329999923706055,20.81999969482422,21.100000381469727,3462400,0.0,0.0
2020-07-01 00:00:00-04:00,21.229999542236328,21.799999237060547,20.969999313354492,21.06999969482422,4210100,0.0,0.0
2020-07-02 00:00:00-04:00,21.510000228881836,21.75,20.700000762939453,20.790000915527344,3699200,0.0,0.0
2020-07-06 00:00:00-04:00,21.270000457763672,21.3700008392334,20.729999542236328,21.239999771118164,5097400,0.0,0.0
2020-07-07 00:00:00-04:00,21.040000915527344,21.06999969482422,20.270000457763672,20.360000610351562,3862500,0.0,0.0
2020-07-08 00:00:00-04:00,20.3799991607666,20.440000534057617,19.989999771118164,20.219999313354492,4261900,0.0,0.0
2020-07-09 00:00:00-04:00,20.209999084472656,20.229999542236328,19.110000610351562,19.25,6459800,0.0,0.0
2020-07-10 00:00:00-04:00,19.25,20.3700008392334,19.209999084472656,20.229999542236328,5275800,0.0,0.0
2020-07-13 00:00:00-04:00,20.360000610351562,20.93000030517578,19.709999084472656,20.520000457763672,6806300,0.0,0.0
2020-07-14 00:00:00-04:00,20.209999084472656,20.950000762939453,20.100000381469727,20.649999618530273,2873100,0.0,0.0
2020-07-15 00:00:00-04:00,20.920000076293945,22.049999237060547,20.90999984741211,21.780000686645508,6513600,0.0,0.0
2020-07-16 00:00:00-04:00,21.56999969482422,22.1200008392334,21.489999771118164,22.020000457763672,3763200,0.0,0.0
2020-07-17 00:00:00-04:00,21.770000457763672,22.219999313354492,21.3799991607666,21.420000076293945,2707500,0.0,0.0
2020-07-20 00:00:00-04:00,21.25,21.40999984741211,20.56999969482422,20.770000457763672,3975100,0.0,0.0
2020-07-21 00:00:00-04:00,20.950000762939453,21.440000534057617,20.829999923706055,20.979999542236328,2812000,0.0,0.0
2020-07-22 00:00:00-04:00,20.959999084472656,21.350000381469727,20.760000228881836,21.110000610351562,2178500,0.0,0.0
2020-07-23 00:00:00-04:00,21.139999389648438,21.559999465942383,21.020000457763672,21.350000381469727,2780900,0.0,0.0
2020-07-24 00:00:00-04:00,21.450000762939453,21.690000534057617,20.860000610351562,21.149999618530273,2344200,0.0,0.0
2020-07-27 00:00:00-04:00,21.1200008392334,21.170000076293945,20.639999389648438,20.8799991607666,1861400,0.0,0.0
2020-07-28 00:00:00-04:00,20.190000534057617,21.020000457763672,20.190000534057617,20.780000686645508,2604200,0.0,0.0
2020-07-29 00:00:00-04:00,20.8700008392334,21.100000381469727,20.6299991607666,21.0,1756100,0.0,0.0
2020-07-30 00:00:00-04:00,20.700000762939453,21.239999771118164,20.549999237060547,21.149999618530273,2603900,0.0,0.0
2020-07-31 00:00:00-04:00,21.059999465942383,21.1200008392334,20.690000534057617,21.100000381469727,2581900,0.0,0.0
2020-08-03 00:00:00-04:00,21.18000030517578,21.450000762939453,20.829999923706055,21.34000015258789,3774500,0.0,0.0
2020-08-04 00:00:00-04:00,21.479999542236328,22.549999237060547,21.299999237060547,22.010000228881836,6025100,0.0,0.0
2020-08-05 00:00:00-04:00,23.0,23.0,21.059999465942383,21.1200008392334,8065300,0.0,0.0
2020-08-06 00:00:00-04:00,21.100000381469727,21.790000915527344,21.06999969482422,21.6299991607666,6525200,0.0,0.0
2020-08-07 00:00:00-04:00,21.559999465942383,21.90999984741211,20.8799991607666,20.979999542236328,6863700,0.0,0.0
2020-08-10 00:00:00-04:00,21.100000381469727,21.84000015258789,21.100000381469727,21.780000686645508,4900600,0.0,0.0
2020-08-11 00:00:00-04:00,21.979999542236328,23.670000076293945,21.950000762939453,22.479999542236328,7525200,0.0,0.0
2020-08-12 00:00:00-04:00,22.799999237060547,22.84000015258789,21.809999465942383,21.81999969482422,3153400,0.0,0.0
2020-08-13 00:00:00-04:00,21.68000030517578,22.1200008392334,21.530000686645508,21.969999313354492,2462400,0.0,0.0
2020-08-14 00:00:00-04:00,21.93000030517578,22.729999542236328,21.850000381469727,22.6200008392334,2470100,0.0,0.0
2020-08-17 00:00:00-04:00,22.469999313354492,22.540000915527344,21.700000762939453,22.09000015258789,2614800,0.0,0.0
2020-08-18 00:00:00-04:00,22.139999389648438,22.290000915527344,21.940000534057617,22.059999465942383,2199000,0.0,0.0
2020-08-19 00:00:00-04:00,22.360000610351562,22.510000228881836,22.059999465942383,22.219999313354492,1967400,0.0,0.0
2020-08-20 00:00:00-04:00,22.020000457763672,22.3799991607666,21.889999389648438,22.1299991607666,2768000,0.0,0.0
2020-08-21 00:00:00-04:00,22.0,22.15999984741211,21.770000457763672,21.989999771118164,2042700,0.0,0.0
2020-08-24 00:00:00-04:00,21.940000534057617,22.8799991607666,21.889999389648438,22.809999465942383,3604400,0.0,0.0
2020-08-25 00:00:00-04:00,22.93000030517578,23.010000228881836,22.3799991607666,22.860000610351562,3359600,0.0,0.0
2020-08-26 00:00:00-04:00,22.889999389648438,23.049999237060547,22.56999969482422,22.770000457763672,2597200,0.0,0.0
2020-08-27 00:00:00-04:00,22.770000457763672,23.1200008392334,22.649999618530273,22.860000610351562,3296500,0.0,0.0
2020-08-28 00:00:00-04:00,22.8799991607666,22.979999542236328,22.690000534057617,22.8799991607666,3012800,0.0,0.0
2020-08-31 00:00:00-04:00,22.799999237060547,22.950000762939453,21.989999771118164,22.06999969482422,4060200,0.0,0.0
2020-09-01 00:00:00-04:00,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945,4101100,0.0,0.0
2020-09-02 00:00:00-04:00,21.299999237060547,22.1299991607666,21.219999313354492,21.809999465942383,4066100,0.0,0.0
2020-09-03 00:00:00-04:00,21.969999313354492,22.68000030517578,21.459999084472656,21.639999389648438,5404400,0.0,0.0
2020-09-04 00:00:00-04:00,21.8799991607666,22.8799991607666,21.799999237060547,22.809999465942383,9453100,0.0,0.0
2020-09-08 00:00:00-04:00,22.56999969482422,23.200000762939453,22.43000030517578,22.5,5360100,0.0,0.0
2020-09-09 00:00:00-04:00,22.520000457763672,23.190000534057617,22.1200008392334,23.059999465942383,4488500,0.0,0.0
2020-09-10 00:00:00-04:00,23.229999542236328,23.799999237060547,23.229999542236328,23.450000762939453,5316900,0.0,0.0
2020-09-11 00:00:00-04:00,23.40999984741211,23.579999923706055,22.549999237060547,22.829999923706055,5007600,0.0,0.0
2020-09-14 00:00:00-04:00,23.0,23.889999389648438,22.90999984741211,23.770000457763672,5051900,0.0,0.0
2020-09-15 00:00:00-04:00,23.850000381469727,24.1200008392334,23.639999389648438,23.81999969482422,3402000,0.0,0.0
2020-09-16 00:00:00-04:00,23.940000534057617,24.770000457763672,23.889999389648438,24.270000457763672,3517100,0.0,0.0
2020-09-17 00:00:00-04:00,24.049999237060547,24.68000030517578,23.889999389648438,24.200000762939453,4015500,0.0,0.0
2020-09-18 00:00:00-04:00,24.040000915527344,24.31999969482422,23.760000228881836,23.8799991607666,5109500,0.0,0.0
2020-09-21 00:00:00-04:00,23.43000030517578,23.520000457763672,22.290000915527344,22.420000076293945,4096500,0.0,0.0
2020-09-22 00:00:00-04:00,22.420000076293945,22.770000457763672,22.18000030517578,22.329999923706055,2466500,0.0,0.0
2020-09-23 00:00:00-04:00,22.0,22.579999923706055,21.09000015258789,21.1200008392334,3930700,0.0,0.0
2020-09-24 00:00:00-04:00,21.209999084472656,21.549999237060547,20.790000915527344,21.31999969482422,3377200,0.0,0.0
2020-09-25 00:00:00-04:00,21.06999969482422,21.420000076293945,20.8700008392334,21.329999923706055,2414600,0.0,0.0
2020-09-28 00:00:00-04:00,21.75,22.1200008392334,21.559999465942383,21.950000762939453,3105700,0.0,0.0
2020-09-29 00:00:00-04:00,21.93000030517578,22.1299991607666,21.59000015258789,21.75,2295800,0.0,0.0
2020-09-30 00:00:00-04:00,21.889999389648438,22.299999237060547,21.639999389648438,21.770000457763672,2872700,0.0,0.0
2020-10-01 00:00:00-04:00,21.889999389648438,22.020000457763672,21.239999771118164,21.510000228881836,3595600,0.0,0.0
2020-10-02 00:00:00-04:00,21.149999618530273,21.600000381469727,21.059999465942383,21.5,2568400,0.0,0.0
2020-10-05 00:00:00-04:00,21.959999084472656,22.1299991607666,21.6200008392334,21.90999984741211,2154700,0.0,0.0
2020-10-06 00:00:00-04:00,22.049999237060547,22.1200008392334,21.489999771118164,21.520000457763672,2557200,0.0,0.0
2020-10-07 00:00:00-04:00,21.530000686645508,22.34000015258789,21.40999984741211,22.190000534057617,2665900,0.0,0.0
2020-10-08 00:00:00-04:00,22.329999923706055,22.790000915527344,22.280000686645508,22.770000457763672,3097500,0.0,0.0
2020-10-09 00:00:00-04:00,22.850000381469727,23.049999237060547,22.229999542236328,22.239999771118164,3039800,0.0,0.0
2020-10-12 00:00:00-04:00,22.170000076293945,22.420000076293945,21.90999984741211,22.34000015258789,1877600,0.0,0.0
2020-10-13 00:00:00-04:00,22.260000228881836,22.440000534057617,21.459999084472656,21.56999969482422,5107300,0.0,0.0
2020-10-14 00:00:00-04:00,21.649999618530273,21.760000228881836,20.889999389648438,20.93000030517578,6082400,0.0,0.0
2020-10-15 00:00:00-04:00,20.84000015258789,21.030000686645508,20.540000915527344,20.969999313354492,4019200,0.0,0.0
2020-10-16 00:00:00-04:00,20.889999389648438,21.15999984741211,20.559999465942383,20.959999084472656,2750000,0.0,0.0
2020-10-19 00:00:00-04:00,21.15999984741211,21.200000762939453,20.1299991607666,20.200000762939453,2728000,0.0,0.0
2020-10-20 00:00:00-04:00,20.479999542236328,20.489999771118164,20.1299991607666,20.25,2815200,0.0,0.0
2020-10-21 00:00:00-04:00,20.110000610351562,20.81999969482422,20.010000228881836,20.719999313354492,3812400,0.0,0.0
2020-10-22 00:00:00-04:00,21.09000015258789,21.3799991607666,20.770000457763672,21.18000030517578,2905200,0.0,0.0
2020-10-23 00:00:00-04:00,21.43000030517578,21.43000030517578,20.719999313354492,21.100000381469727,2149100,0.0,0.0
2020-10-26 00:00:00-04:00,20.93000030517578,20.979999542236328,20.280000686645508,20.520000457763672,2916500,0.0,0.0
2020-10-27 00:00:00-04:00,20.389999389648438,20.479999542236328,20.09000015258789,20.100000381469727,4401400,0.0,0.0
2020-10-28 00:00:00-04:00,19.799999237060547,19.969999313354492,19.200000762939453,19.270000457763672,5059100,0.0,0.0
2020-10-29 00:00:00-04:00,19.1299991607666,19.84000015258789,19.06999969482422,19.739999771118164,5898000,0.0,0.0
2020-10-30 00:00:00-04:00,19.809999465942383,20.239999771118164,19.670000076293945,20.239999771118164,4915000,0.0,0.0
2020-11-02 00:00:00-05:00,20.780000686645508,21.25,20.020000457763672,21.1200008392334,5148400,0.0,0.0
2020-11-03 00:00:00-05:00,21.389999389648438,21.799999237060547,20.979999542236328,21.1200008392334,5467700,0.0,0.0
2020-11-04 00:00:00-05:00,21.0,21.059999465942383,20.209999084472656,20.530000686645508,6833900,0.0,0.0
2020-11-05 00:00:00-05:00,21.1200008392334,21.59000015258789,20.6299991607666,21.43000030517578,7766600,0.0,0.0
2020-11-06 00:00:00-05:00,21.3700008392334,21.420000076293945,20.469999313354492,20.93000030517578,4866300,0.0,0.0
2020-11-09 00:00:00-05:00,21.860000610351562,23.079999923706055,21.690000534057617,22.1200008392334,6480800,0.0,0.0
2020-11-10 00:00:00-05:00,22.1200008392334,22.989999771118164,21.959999084472656,22.920000076293945,4378600,0.0,0.0
2020-11-11 00:00:00-05:00,22.889999389648438,22.950000762939453,22.360000610351562,22.440000534057617,4366000,0.0,0.0
2020-11-12 00:00:00-05:00,22.459999084472656,22.5,21.56999969482422,21.799999237060547,3520900,0.0,0.0
2020-11-13 00:00:00-05:00,22.020000457763672,23.459999084472656,21.93000030517578,23.1200008392334,5139300,0.0,0.0
2020-11-16 00:00:00-05:00,23.700000762939453,24.3700008392334,23.6200008392334,24.06999969482422,7796000,0.0,0.0
2020-11-17 00:00:00-05:00,23.59000015258789,24.56999969482422,23.469999313354492,24.299999237060547,4434900,0.0,0.0
2020-11-18 00:00:00-05:00,24.31999969482422,25.049999237060547,24.100000381469727,24.5,6499300,0.0,0.0
2020-11-19 00:00:00-05:00,24.139999389648438,25.190000534057617,24.139999389648438,25.030000686645508,5849500,0.0,0.0
2020-11-20 00:00:00-05:00,24.899999618530273,25.579999923706055,24.75,25.489999771118164,10031300,0.0,0.0
2020-11-23 00:00:00-05:00,25.799999237060547,26.6299991607666,25.56999969482422,26.5,8470900,0.0,0.0
2020-11-24 00:00:00-05:00,26.989999771118164,27.3799991607666,26.780000686645508,27.200000762939453,6544200,0.0,0.0
2020-11-25 00:00:00-05:00,26.899999618530273,27.350000381469727,26.719999313354492,27.299999237060547,5946300,0.0,0.0
2020-11-27 00:00:00-05:00,27.190000534057617,27.65999984741211,27.1200008392334,27.479999542236328,3959900,0.0,0.0
2020-11-30 00:00:00-05:00,27.270000457763672,27.40999984741211,26.719999313354492,26.90999984741211,7719400,0.0,0.0
